site_id,date,value,unit,parameter_code,parameter_name,record_count,source
USGS-21IOWA-10620001,2001-03-12,2.3,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2001-04-04,0.4,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2001-05-02,0.5,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2001-06-04,0.3,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2001-07-02,0.2,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2001-08-01,0.4,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2001-09-04,0.08,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2001-10-01,0.29,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2001-11-01,0.26,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2001-12-03,0.26,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2002-01-03,0.33,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2002-02-04,0.25,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2002-03-04,0.28,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2002-04-02,0.17,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2002-05-01,0.56,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2002-06-04,0.79,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2002-07-02,0.2,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2002-08-01,0.25,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2002-09-05,0.17,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2002-10-02,0.24,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2002-11-06,0.24,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2002-12-05,0.26,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2003-01-06,0.22,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2003-02-03,0.34,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2003-03-03,0.6,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2003-04-02,0.41,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2003-05-05,1.1,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2003-06-02,0.22,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2003-07-01,0.43,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2003-08-06,0.21,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2003-09-09,0.14,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2003-10-06,0.19,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2003-11-03,0.66,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2003-12-01,0.24,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2004-01-07,0.18,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2004-02-04,0.23,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2004-03-01,1.1,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2004-04-01,0.29,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2004-05-03,0.19,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2004-06-01,0.43,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2004-07-08,0.41,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2004-08-02,0.44,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2004-09-02,0.32,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2004-10-05,1.6,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2004-11-01,0.32,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2004-12-06,0.36,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2005-01-12,0.24,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2005-02-09,0.28,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2005-03-10,0.18,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2005-04-13,1.7,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2005-05-11,0.3,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2005-06-01,0.24,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2005-07-07,0.34,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2005-08-04,0.21,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2005-09-01,0.26,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2005-10-03,0.47,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2005-11-03,0.24,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2005-12-07,0.47,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2006-01-04,0.27,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2006-02-02,0.26,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2006-03-02,0.3,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2006-04-05,0.6,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2006-05-03,0.52,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2006-06-07,0.28,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2006-07-05,0.26,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2006-08-03,0.28,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2006-09-12,1.0,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2006-10-02,0.25,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2006-11-01,0.18,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2006-12-04,0.18,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2007-01-02,0.48,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2007-02-05,0.17,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2007-03-05,0.28,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2007-04-03,0.41,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2007-05-01,0.41,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2007-06-04,0.43,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2007-07-03,0.27,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2007-08-01,0.17,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2007-09-11,0.31,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2007-10-08,0.5,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2007-11-08,0.19,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2007-12-10,0.16,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2008-01-07,0.46,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2008-02-12,0.2,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2008-03-10,0.49,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2008-04-10,0.3,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2008-05-14,0.23,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2008-06-12,0.38,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2008-07-14,0.31,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2008-08-06,0.32,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2008-09-02,0.21,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2009-04-02,0.28,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2009-05-05,0.34,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2009-06-03,0.38,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2009-07-01,0.28,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2009-08-04,0.17,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2009-09-03,0.22,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850001,1998-10-26,0.1,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850001,1999-01-11,0.1,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850001,1999-04-20,0.2,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850001,1999-07-15,0.4,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850001,1999-10-07,0.1,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850001,1999-11-08,0.0,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850001,1999-12-06,0.0,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850001,2000-01-10,0.0,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850001,2000-02-08,0.0,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850001,2000-03-13,0.0,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850001,2000-04-04,0.0,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850001,2000-05-08,0.4,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850001,2000-06-06,0.2,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850001,2000-07-18,0.0,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850001,2000-08-01,0.1,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850001,2000-09-11,0.0,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,1998-10-26,0.5,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,1998-11-09,0.2,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,1998-12-02,0.0,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,1999-01-11,0.4,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,1999-02-01,0.2,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,1999-03-03,0.8,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,1999-04-20,0.3,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,1999-05-27,0.2,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,1999-06-15,0.1,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,1999-07-15,0.2,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,1999-08-06,0.7,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,1999-09-02,0.7,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,1999-10-07,1.3,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,1999-11-08,0.7,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,1999-12-06,0.6,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2000-01-10,2.2,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2000-02-08,2.8,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2000-03-13,1.1,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2000-04-04,1.6,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2000-05-08,3.1,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2000-06-06,0.6,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2000-07-18,0.6,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2000-08-01,0.9,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2000-09-11,2.4,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2000-10-17,3.3,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2000-11-27,3.8,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2000-12-21,3.8,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2001-01-16,3.2,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2001-02-20,3.4,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2001-03-22,0.9,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2001-04-18,0.6,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2001-05-16,0.2,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2001-06-20,0.2,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2001-07-17,0.3,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2001-08-14,1.3,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2001-09-18,0.28,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2001-10-15,0.27,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2001-11-14,0.31,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2001-12-11,1.2,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2002-01-16,0.34,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2002-02-12,0.97,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2002-03-13,0.84,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2002-04-10,0.18,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2002-05-14,0.34,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2002-06-12,0.26,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2002-07-09,0.81,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2002-08-14,0.33,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2002-09-11,1.4,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2002-10-09,0.83,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2002-11-13,0.12,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2002-12-11,1.2,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2003-01-15,1.4,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2003-02-12,2.8,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2003-03-11,2.3,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2003-04-14,0.28,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2003-05-14,0.6,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2003-06-11,0.19,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2003-07-08,0.27,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2003-08-13,0.54,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2003-09-10,2.6,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2003-10-06,2.3,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2003-11-12,1.9,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2003-12-09,1.9,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2004-01-14,0.62,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2004-02-11,2.4,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2004-03-10,0.47,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2004-04-14,0.07,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2004-05-12,0.13,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2004-06-07,0.27,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2004-07-14,0.28,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2004-08-11,0.47,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2004-09-08,1.2,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2004-10-14,2.4,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2004-11-10,0.79,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2004-12-08,1.6,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2005-01-18,1.9,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2005-02-09,0.29,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2005-03-09,0.13,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2005-04-13,0.54,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2005-05-02,0.06,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2005-06-08,0.29,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2005-07-13,0.54,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2005-08-10,0.97,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2005-09-14,0.68,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2005-10-12,2.0,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2005-11-08,1.9,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2005-12-13,0.82,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2006-01-10,1.0,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2006-02-07,0.1,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2006-03-08,0.06,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2006-04-12,0.13,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2006-05-09,0.29,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2006-06-07,0.35,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2006-07-12,0.56,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2006-08-09,0.48,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2006-09-12,0.63,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2006-10-11,0.09,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2006-11-07,0.35,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2006-12-12,0.42,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2007-01-10,0.2,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2007-02-14,0.5,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2007-03-13,1.1,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2007-04-10,0.27,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2007-05-09,0.22,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2007-06-12,0.17,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2007-07-10,0.2,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2007-08-08,0.21,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2007-09-12,0.76,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2007-10-10,0.54,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2007-11-13,0.15,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2007-12-12,0.2,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2008-01-15,0.21,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2008-02-13,0.49,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2008-03-11,0.71,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2008-04-08,0.24,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2008-05-14,0.23,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2008-06-09,1.3,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2008-07-15,0.31,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2008-08-12,0.2,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2009-04-07,0.26,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2009-05-12,0.16,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2009-06-09,0.18,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2009-07-08,0.15,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2009-08-10,0.33,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850002,2009-09-09,0.51,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,1999-10-07,0.6,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2000-04-04,0.1,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2000-10-17,0.1,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2000-11-27,0.2,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2000-12-21,0.1,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2001-01-16,0.2,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2001-02-20,0.0,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2001-03-22,1.1,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2001-04-18,0.2,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2001-05-16,0.2,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2001-06-20,0.2,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2001-07-17,0.1,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2001-08-14,0.0,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2001-09-18,0.26,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2001-10-15,0.11,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2001-11-14,0.16,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2001-12-11,0.15,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2002-01-16,0.09,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2002-02-12,0.12,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2002-03-13,0.11,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2002-04-10,0.0,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2002-05-14,0.26,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2002-06-12,0.25,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2002-07-09,0.28,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2002-08-14,0.55,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2002-09-11,0.07,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2002-10-09,0.21,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2002-11-13,0.0,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2002-12-11,0.0,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2003-01-15,0.08,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2003-02-12,0.21,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2003-03-11,0.18,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2003-04-14,0.0,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2003-05-14,0.33,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2003-06-11,0.11,mg/l,00665,Total Phosphorus,1,south.xlsx
