site_id,date,value,unit,parameter_code,parameter_name,record_count,source
USGS-05447500,2004-03-14,15.99901832448,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-03-15,15.347730852864,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-03-16,15.177829773312,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-03-17,14.951295000576,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-03-18,15.14951292672,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-03-19,15.319414006272,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-03-20,15.121196080128,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-03-21,14.724760227840001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-03-22,13.875254830080001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-03-23,13.337234744832001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-03-24,13.73367059712,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-03-25,15.772483551744001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-03-26,25.258627160064,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-03-27,36.8119005696,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-03-28,33.9802159104,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-03-29,33.41387897856,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-03-30,34.82972130816,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-03-31,32.28120511488,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-04-01,30.865362785280002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-04-02,28.60001505792,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-04-03,26.136449404416002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-04-04,24.182586989568,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-04-05,22.37030880768,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-04-06,21.067733864448,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-04-07,20.076644233728,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-04-08,19.028920909824002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-04-09,18.037831279104,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-04-10,16.9901079552,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-04-11,16.253869943808,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-04-12,15.71584985856,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-04-13,15.14951292672,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-04-14,14.838027614208,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-04-15,14.186740142592,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-04-16,13.563769517568,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-04-17,13.082383125504,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-04-18,12.374461960704,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-04-19,12.062976648192,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-04-20,12.147927187968,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-04-21,14.724760227840001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-04-22,16.253869943808,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-04-23,15.71584985856,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-04-24,14.781393921024,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-04-25,15.262780313088001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-04-26,15.71584985856,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-04-27,15.262780313088001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-04-28,14.328324375552,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-04-29,13.761987443712,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-04-30,13.705353750528001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-05-01,14.130106449408,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-05-02,14.158423296,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-05-03,13.960205369856,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-05-04,13.393868438016,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-05-05,12.997432585728001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-05-06,12.289511420928001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-05-07,14.753077074432001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-05-08,17.046741648384,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-05-09,14.639809688064,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-05-10,13.705353750528001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-05-11,23.304764745216,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-05-12,23.446348978176,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-05-13,28.88318352384,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-05-14,36.52873210368,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-05-15,47.28913380864,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-05-16,48.70497613824,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-05-17,37.94457443328,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-05-18,42.475269888,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-05-19,48.1386392064,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-05-20,41.34259602432,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-05-21,38.2277428992,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-05-22,36.52873210368,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-05-23,60.31488324096,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-05-24,57.76636704768,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-05-25,48.42180767232,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-05-26,42.475269888,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-05-27,36.24556363776,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-05-28,31.99803664896,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-05-29,28.231896052224002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-05-30,60.8812201728,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-05-31,150.36245540352002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-06-01,151.21196080128001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-06-02,110.71887017472001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-06-03,82.96836051456,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-06-04,63.42973636608,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-06-05,51.25349233152,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-06-06,43.8911122176,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-06-07,38.79407983104,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-06-08,34.546552842240004,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-06-09,31.1485312512,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-06-10,30.58219431936,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-06-11,47.28913380864,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-06-12,45.59012301312,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-06-13,39.07724829696,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-06-14,39.6435852288,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-06-15,41.90893295616,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-06-16,33.9802159104,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-06-17,30.01585738752,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-06-18,27.240806421504,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-06-19,24.777240768000002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-06-20,22.993279432704,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-06-21,22.22872457472,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-06-22,22.313675114496,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-06-23,21.124367557632002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-06-24,19.793475767808,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-06-25,18.774069290496,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-06-26,17.669712273408,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-06-27,16.876840568832,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-06-28,16.395454176768002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-06-29,15.659216165376,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-06-30,14.8663444608,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-07-01,14.130106449408,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-07-02,13.4505021312,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-07-03,13.054066278912,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-07-04,13.535452670976001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-07-05,12.799214659584,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-07-06,15.99901832448,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-07-07,15.659216165376,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-07-08,13.846937983488,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-07-09,12.60099673344,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-07-10,13.082383125504,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-07-11,12.799214659584,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-07-12,12.062976648192,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-07-13,11.213471250432,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-07-14,10.420599545856,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-07-15,10.165747926528,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-07-16,9.48614360832,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-07-17,9.06139090944,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-07-18,8.721588750336,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-07-19,8.466737131008001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-07-20,8.155251818496,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-07-21,8.296836051456001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-07-22,8.325152898048,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-07-23,8.636638210560001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-07-24,8.268519204864,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-07-25,7.985350738944001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-07-26,7.617231733248,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-07-27,7.334063267328,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-07-28,6.994261108224,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-07-29,6.569508409344,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-07-30,6.201389403648,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-07-31,6.0598051706880005,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-08-01,5.861587244544,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-08-02,5.6633693184,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-08-03,5.720003011584001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-08-04,7.390696960512,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-08-05,8.608321363968,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-08-06,6.597825255936,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-08-07,5.861587244544,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-08-08,5.52178508544,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-08-09,5.210299772928,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-08-10,4.9554481536,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-08-11,4.870497613824,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-08-12,4.81386392064,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-08-13,4.728913380864,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-08-14,4.502378608128,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-08-15,4.219210142208,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-08-16,3.96435852288,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-08-17,3.9077248296960003,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-08-18,4.502378608128,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-08-19,4.9554481536,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-08-20,4.785547074048,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-08-21,4.275843835392,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-08-22,3.9077248296960003,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-08-23,3.652873210368,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-08-24,3.709506903552,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-08-25,4.077625909248,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-08-26,4.700596534272,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-08-27,4.7572302274560005,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-08-28,6.994261108224,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-08-29,10.250698466304,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-08-30,8.580004517376,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-08-31,6.880993721856,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-09-01,5.804953551360001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-09-02,5.0970323865600005,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-09-03,4.643962841088,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-09-04,4.38911122176,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-09-05,3.96435852288,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-09-06,3.709506903552,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-09-07,3.567922670592,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-09-08,3.482972130816,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-09-09,3.4263384376320003,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-09-10,3.313071051264,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-09-11,3.313071051264,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-09-12,3.143169971712,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-09-13,2.916635198976,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-09-14,2.916635198976,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-09-15,3.0299025853440003,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-09-16,4.049309062656,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-09-17,4.219210142208,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-09-18,3.228120511488,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-09-19,2.8288529745408004,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-09-20,2.732575696128,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-09-21,2.7014271648768005,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-09-22,2.590991463168,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-09-23,2.534357769984,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-09-24,2.5796647245312,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-09-25,2.5541795625984003,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-09-26,2.4663973381632,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-09-27,2.4862191307776,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-09-28,2.4295854375936,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-09-29,2.3786151137280003,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-09-30,2.3786151137280003,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-10-01,2.5286944006656,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-10-02,2.8061994972671997,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-10-03,2.7863777046528004,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-10-04,2.7722192813568003,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-10-05,2.6787736876032,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-10-06,2.5428528239616,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-10-07,2.6391301023744003,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-10-08,3.737823750144,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-10-09,4.474061761536,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-10-10,3.737823750144,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-10-11,3.199803664896,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-10-12,3.0299025853440003,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-10-13,3.086536278528,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-10-14,3.1148531251200002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-10-15,3.171486818304,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-10-16,3.25643735808,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-10-17,3.228120511488,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-10-18,3.143169971712,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-10-19,3.228120511488,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-10-20,3.171486818304,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-10-21,3.143169971712,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-10-22,3.25643735808,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-10-23,6.116438863872,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-10-24,8.126934971904,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-10-25,6.51287471616,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-10-26,7.7871328128,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-10-27,9.06139090944,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-10-28,7.702182273024,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-10-29,6.937627415040001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-10-30,7.985350738944001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-10-31,7.872083352576,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-11-01,9.2029751424,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-11-02,19.25545568256,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-11-03,16.791890029056,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-11-04,14.554859148288001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-11-05,13.563769517568,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-11-06,12.402778807296,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-11-07,11.18515440384,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-11-08,9.9108963072,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-11-09,9.2029751424,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-11-10,8.77822244352,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-11-11,8.608321363968,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-11-12,8.155251818496,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-11-13,7.985350738944001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-11-14,7.843766505984,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-11-15,7.617231733248,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-11-16,7.588914886656,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-11-17,7.50396434688,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-11-18,7.532281193472,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-11-19,8.155251818496,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-11-20,8.891489829888,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-11-21,8.834856136704,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-11-22,8.523370824192,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-11-23,8.438420284416,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-11-24,8.410103437824,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-11-25,8.410103437824,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-11-26,8.325152898048,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-11-27,11.440006023168001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-11-28,24.49407230208,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-11-29,23.729517444096,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-11-30,21.634070796288,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-12-01,20.95446647808,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-12-02,19.8217926144,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-12-03,18.859019830272,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-12-04,18.179415512064,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-12-05,17.499811193856,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-12-06,19.850109460992,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-12-07,25.003775540736,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-12-08,30.58219431936,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-12-09,28.288529745408002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-12-10,25.76833039872,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-12-11,23.64456690432,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-12-12,22.030506648576,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-12-13,20.784565398528002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-12-14,17.867930199552,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-12-15,17.613078580224002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-12-16,17.528128040448,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-12-17,17.103375341568,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-12-18,16.338820483584,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-12-19,16.42377102336,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-12-20,16.70693948928,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-12-21,16.84852372224,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-12-22,18.009514432512,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-12-23,17.55644488704,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-12-24,15.85743409152,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-12-25,15.00792869376,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-12-26,14.44159176192,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-12-27,13.875254830080001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-12-28,13.59208636416,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-12-29,13.875254830080001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-12-30,14.158423296,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2004-12-31,14.44159176192,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-01-01,14.583175994880001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-01-02,15.064562386944,m3/s,00060,Discharge,1,gr-data.xlsx
