site_id,date,value,unit,parameter_code,parameter_name,record_count,source
USGS-05471040,1999-01-21,80.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-01-24,40.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-01-25,57.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-01-26,57.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-01-27,95.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-01-28,51.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-01-29,33.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-01-30,26.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-01-31,357.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-02-01,400.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-02-02,497.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-02-03,404.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-02-04,91.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-02-05,134.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-02-06,592.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-02-07,106.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-02-08,180.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-02-09,76.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-02-10,141.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-02-11,114.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-02-12,142.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-02-14,106.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-02-15,82.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-02-16,38.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-02-17,42.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-02-18,44.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-02-19,33.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-02-20,45.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-02-21,54.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-02-22,49.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-02-23,98.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-02-24,32.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-02-25,87.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-02-26,57.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-03-01,56.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-03-02,59.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-03-03,80.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-03-04,40.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-03-05,25.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-03-07,51.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-03-08,119.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-03-09,277.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-03-10,46.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-03-11,42.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-03-12,51.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-03-14,72.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-03-15,205.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-03-16,156.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-03-17,142.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-03-18,70.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-03-19,69.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-03-21,43.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-03-22,62.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-03-23,46.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-03-24,43.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-03-25,77.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-03-26,50.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-03-28,46.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-03-29,58.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-03-30,52.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-03-31,41.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-04-01,54.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-04-02,51.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-04-04,57.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-04-05,104.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-04-06,40.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-04-07,43.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-04-08,216.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-04-09,131.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-04-10,88.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-04-11,54.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-04-12,81.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-04-13,349.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-04-14,51.0,mg/l,80154,Suspended Sediment Concentration,2,south.xlsx
USGS-05471040,1999-04-15,605.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-04-16,405.0,mg/l,80154,Suspended Sediment Concentration,2,south.xlsx
USGS-05471040,1999-04-18,94.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-04-19,96.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-04-20,91.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-04-21,91.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-04-22,106.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-04-23,123.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-04-24,121.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-04-25,91.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-04-26,66.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-04-27,73.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-04-28,66.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-04-29,80.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-04-30,69.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-05-02,68.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-05-03,73.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-05-04,71.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-05-05,57.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-05-06,48.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-05-07,59.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-05-09,92.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-05-10,105.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-05-12,1830.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-05-13,1740.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-05-14,379.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-05-16,215.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-05-17,817.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-05-18,225.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-05-19,175.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-05-20,157.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-05-21,1180.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-05-22,173.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-05-23,131.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-05-24,121.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-05-25,110.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-05-26,104.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-05-27,148.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-05-28,105.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-05-31,72.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-06-02,126.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-06-03,104.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-06-05,315.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-06-06,211.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-06-07,136.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-06-08,158.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-06-09,125.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-06-10,646.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-06-11,516.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-06-13,141.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-06-14,169.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-06-15,83.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-06-16,88.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-06-17,74.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-06-18,70.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-06-21,95.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-06-22,129.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-06-23,402.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-06-24,100.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-06-25,81.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-06-27,75.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-06-28,27.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-06-29,111.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-06-30,96.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-07-01,113.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-07-02,155.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-07-03,74.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-07-04,92.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-07-05,125.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-07-06,74.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-07-07,105.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-07-08,2040.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-07-09,78.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-07-18,40.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-07-19,42.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-07-20,81.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-07-21,38.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-07-22,48.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-07-23,74.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-07-24,83.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-07-25,106.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-07-27,81.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-07-28,43.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-07-29,38.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-07-30,46.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-07-31,200.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-08-01,366.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-08-02,57.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-08-03,58.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-08-04,40.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-08-05,33.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-08-06,27.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-08-09,54.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-08-10,70.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-08-11,58.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-08-12,772.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-08-13,194.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-08-15,174.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-08-16,62.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-08-17,47.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-08-18,2040.0,mg/l,80154,Suspended Sediment Concentration,2,south.xlsx
USGS-05471040,1999-08-19,111.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-08-20,97.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-08-22,68.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-08-23,261.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-08-24,191.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-08-25,81.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-08-26,46.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-08-27,45.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-08-28,25.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-08-29,41.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-08-30,55.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-08-31,35.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-09-01,36.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-09-02,20.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-09-03,233.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-09-06,23.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-09-07,16.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-09-08,17.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-09-09,22.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-09-13,16.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-09-14,41.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-09-15,14.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-09-16,17.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-09-17,10.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-09-18,12.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-09-19,12.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-09-20,11.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-09-21,17.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-09-26,25.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-09-27,63.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-09-28,45.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-09-29,16.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-09-30,29.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-10-01,21.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-10-02,16.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-10-03,25.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-10-04,34.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-10-05,39.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-10-06,37.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-10-07,32.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-10-08,22.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-10-09,24.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-10-10,30.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-10-11,34.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-10-12,23.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-10-13,24.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-10-14,28.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-10-15,28.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-10-16,29.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-10-17,53.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-10-18,19.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-10-19,37.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-10-20,35.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-10-21,18.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-10-22,25.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-10-24,50.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-10-25,48.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-10-26,24.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-10-27,52.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-10-28,34.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-10-29,25.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-10-30,28.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-10-31,23.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-11-01,15.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-11-02,21.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-11-03,20.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-11-04,21.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-11-05,16.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-11-06,31.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-11-07,12.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-11-08,15.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-11-09,9.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-11-10,16.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-11-12,21.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-11-13,34.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-11-14,38.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-11-15,13.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-11-16,11.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-11-17,15.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-11-18,31.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-11-22,22.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-11-23,111.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-11-24,19.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-11-26,17.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-11-27,15.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-11-28,21.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-11-29,16.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-11-30,16.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-12-01,808.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-12-02,13.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-12-03,17.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-12-04,14.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-12-05,14.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-12-06,19.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-12-07,23.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-12-08,10.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-12-09,16.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-12-10,17.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-12-11,9.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-12-12,15.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-12-13,23.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-12-14,21.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-12-15,26.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-12-16,102.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-12-17,49.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-12-18,19.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-12-19,34.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-12-20,41.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-12-21,27.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-12-22,53.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
